Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
A Cultural History of Genocide,1.0,,2024.0,History,0.0,en,Paul R Bartrop,0.0,0.0,
A Dance with Dragons,,,,,,,George R.R. Martin,4.34,727157.0,"A Song of Ice and Fire, #5"
A Darker Shade of Magic,,,,,,,V.E. Schwab,4.04,417715.0,"Shades of Magic, #1"
A Dead and Stormy Night,,,,,,,Steffanie Holmes,3.91,12623.0,"Nevermore Bookshop Mysteries, #1"
"A Dictionary of English Synonymes and Synonymous Or Parallel Expressions, Designed as a Practical Guide to Aptness and Variety of Phraseology",1.0,,0.0,English language,476.0,en,Richard Soule,0.0,0.0,
"A Directory of American Poets and Fiction Writers, 1994-1996",2.0,Poets & Writers,0.0,Literary Criticism,332.0,en,"Poets & Writers, Inc",0.0,0.0,
A Discovery of Witches,,,,,,,Deborah Harkness,4.02,544090.0,"All Souls, #1"
A Dog's Purpose,,,,,,,W. Bruce Cameron,4.36,138618.0,"A Dog's Purpose, #1"
A Dream of Armageddon Illustrated,1.0,,2020.0,,46.0,en,H G Wells,0.0,0.0,
A Fantasy of Souls,1.0,,0.0,,98.0,en,Mary Washington Smith McLaughlin,0.0,0.0,
"A Fantasy of the Fuyck, and Other Conceits of the Colonial Low Dutch",1.0,,0.0,Albany (N.Y.),150.0,en,Michael Monahan,0.0,0.0,
A Farewell to Arms,,,,,,,Ernest Hemingway,3.82,345801.0,
A Feast for Crows,,,,,,,George R.R. Martin,4.17,779197.0,
A Fine Balance,,,,,,,Rohinton Mistry,4.38,157313.0,
A Flicker in the Dark,,,,,,,Stacy Willingham,3.98,562827.0,
A Game of Thrones,,,,,,,George R.R. Martin,4.45,2682091.0,"A Song of Ice and Fire, #1"
A Garland of Truth and Fiction,1.0,,0.0,,102.0,en,Louisa Courtenay Evered,0.0,0.0,
A Geography of Victorian Gothic Fiction,1.0,OUP Oxford,0.0,History,344.0,en,Robert Mighall,0.0,0.0,
A Good Girl's Guide to Murder,,,,,,,Holly  Jackson,4.29,1652459.0,"A Good Girl's Guide to Murder, #1"
A Great and Terrible Beauty,,,,,,,Libba Bray,3.8,225194.0,"Gemma Doyle, #1"
A Green History of the Welfare State,1.0,Routledge,2019.0,Environmental policy,272.0,en,Tony Fitzpatrick,0.0,0.0,
A Guide to British Historical Fiction,2.0,,0.0,Great Britain,200.0,en,"John Anthony Buckley, William Tom Williams",0.0,0.0,
A Heartbreaking Work of Staggering Genius,,,,,,,Dave Eggers,3.69,182863.0,
A History of American Literature Since 1870,1.0,Forgotten Books,2015.0,Literary Collections,465.0,en,Fred Lewis Pattee,0.0,0.0,
A History of Armenia,1.0,Indoeuropeanpublishing.com,0.0,Art,414.0,en,Vahan M. Kurkjian,0.0,0.0,
A History of Brazil,0.0,,0.0,,0.0,en,,0.0,0.0,
A History of Energy Flows,1.0,Routledge,2019.0,Nature,287.0,en,Anthony N. Penna,0.0,0.0,
A History of English Law: Book 1 [i.e. 2] The mediaeval common law,1.0,,0.0,Law,714.0,en,Sir William Searle Holdsworth,0.0,0.0,449-1066) Anglo-Saxon antiquities. Book 2 [i.e. 3] (1066-1485
A History of English Prose Fiction,1.0,Anson Street Press,2025.0,Literary Criticism,0.0,en,BAYARD. TUCKERMAN,0.0,0.0,
A History of English Prose Fiction from Sir Thomas Malory to George Eliot,1.0,,0.0,English fiction,354.0,en,Bayard Tuckerman,0.0,0.0,
A History of Foreign Students in Britain,1.0,Palgrave Macmillan,2014.0,History,0.0,en,H. Perraton,0.0,0.0,
"A History of International Monetary Diplomacy, 1867 to the Present",1.0,Routledge,2021.0,Business & Economics,210.0,en,Giulio M. Gallarotti,0.0,0.0,
"A History of Jewellery, 1100-1870",1.0,Courier Corporation,1989.0,Antiques & Collectibles,436.0,en,Joan Evans,0.0,0.0,
A History of Mathematical Notations,1.0,Cosimo Classics,0.0,Mathematical notation,864.0,en,Florian Cajori,0.0,0.0,
A History of Modern France,1.0,Routledge,0.0,France,0.0,en,Jeremy D. Popkin,0.0,0.0,
A History of Modern Librarianship,3.0,Bloomsbury Publishing USA,2015.0,Language Arts & Disciplines,269.0,en,"Pamela Spence Richards, Wayne A. Wiegand, Marija Dalbello",0.0,0.0,
A History of New England,2.0,,0.0,New England,856.0,en,"R. H. Howard, Henry E. Crocker",0.0,0.0,
A History of New York from the Beginning of the World to the End of the Dutch Dynasty. By: Washington Irving and By: Diedrich Knickerbocker,2.0,Createspace Independent Publishing Platform,2018.0,,188.0,en,"Washington Irving, Diedrich Knickerbocker",0.0,0.0,
"A History of Old Syracuse, 1654-1899",1.0,,0.0,Syracuse (N.Y.),204.0,en,Anne Kathleen Baker,0.0,0.0,
A History of Pergamum,1.0,Bloomsbury Publishing,2012.0,History,240.0,en,Richard Evans,0.0,0.0,
A History of Selected Critical Factors and Barriers in the Development of Black Higher Education,1.0,,0.0,African Americans,664.0,en,Forest H. C. Holman,0.0,0.0,
"A History of St. Joseph County, Indiana",1.0,,0.0,Saint Joseph County (Ind.),774.0,en,Timothy Edward Howard,0.0,0.0,
A History of the British Army,1.0,BoD – Books on Demand,2020.0,Fiction,426.0,en,J.W Fortescue,0.0,0.0,
A History of the California Live-bait Fishing Industry,1.0,,0.0,Bait fishing,32.0,en,William D. Maxwell,0.0,0.0,
"A History of the Colony of Sierra Leone, Western Africa",1.0,,0.0,Great Britain,416.0,en,John Joseph Crooks,0.0,0.0,
A History of the Huguenots of the Dispersion at the Recall of the Edict of Nantes,1.0,,0.0,,262.0,en,Reginald Lane Poole,0.0,0.0,1880
A History of the Spanish Lexicon,1.0,Oxford University Press,2012.0,Language Arts & Disciplines,334.0,en,Steven N. Dworkin,0.0,0.0,
A Journey to the Center of the Earth,1.0,,2020.0,,236.0,en,Jules Verne,0.0,0.0,Annotated
A Layman's Confession of Faith,1.0,New York ; Chicago : Fleming H. Revell Company,0.0,Literary Collections,216.0,en,Philip Whitwell Wilson,0.0,0.0,
"A Lecture on the Study of History Delivered at Cambridge, June 11, 1895",1.0,,0.0,History,158.0,en,John Emerich Edward Dalberg Acton Baron Acton,0.0,0.0,
A Library of Famous Fiction,0.0,,0.0,English fiction,1084.0,en,,0.0,0.0,
A Light in the Attic,,,,,,,Shel Silverstein,4.36,471491.0,
A List of Serials in Public Libraries of Chicago and Evanston,1.0,,0.0,Chicago (Ill.),204.0,en,Chicago Library Club,0.0,0.0,
A Little Life,,,,,,,Hanya Yanagihara,4.29,869930.0,
A Little Princess,,,,,,,Frances Hodgson Burnett,4.23,321022.0,
A Man Called Ove,,,,,,,Fredrik Backman,4.38,1171560.0,
A Midnight Fantasy,1.0,,0.0,Hamlet (Legendary character),104.0,en,Thomas Bailey Aldrich,0.0,0.0,
A Midsummer Night’s Dream,,,,,,,William Shakespeare,3.94,569580.0,
A Million Little Pieces,,,,,,,James Frey,3.69,261306.0,
A Monster Calls,,,,,,,Patrick Ness,4.35,284953.0,
A People’s History of the United States: 1492 - Present,,,,,,,Howard Zinn,4.08,260573.0,
A Political Romance,1.0,,2013.0,,425.0,en,Laurence Sterne,0.0,0.0,
A Portrait of the Artist as a Young Man,,,,,,,James Joyce,3.64,161466.0,
A Prayer for Owen Meany,,,,,,,John Irving,4.24,333045.0,
A Quick History of the Mayan Civilization - History for Kids | Children's History Books,1.0,Speedy Publishing LLC,2017.0,Art,64.0,en,Baby Professor,0.0,0.0,
A Ready-Made Life,1.0,University of Hawaii Press,1998.0,Literary Criticism,204.0,en,Chong-un Kim,0.0,0.0,
A Room of One’s Own,,,,,,,Virginia Woolf,4.22,248459.0,
A Room with a View,,,,,,,E.M. Forster,3.89,198137.0,
A Select Collection of Old English Plays,1.0,,0.0,English drama,620.0,en,Robert Dodsley,0.0,0.0,
A Separate Peace,,,,,,,John Knowles,3.6,229823.0,
A Short History & Description of the Church & Abbey of Mont S. Michel with Some Account of the Town and Fortress,1.0,,0.0,,158.0,en,Henri Jean Louis Joseph Massé,0.0,0.0,
A Short History of Asia,1.0,Bloomsbury Publishing,2014.0,History,353.0,en,Colin Mason,0.0,0.0,
A Short History of Costume & Armour,2.0,,0.0,Armor,180.0,en,"Francis Michael Kelly, Randolph Schwabe",0.0,0.0,
A Short History of Freethought,1.0,,0.0,Free thought,556.0,en,John Mackinnon Robertson,0.0,0.0,
A Short History of German Literature,1.0,,0.0,,630.0,en,Hosmer,0.0,0.0,
A Short History of Nearly Everything,,,,,,,Bill Bryson,4.22,414067.0,
A Short History of the World,1.0,"Oxford University Press, USA",0.0,History,564.0,en,John Morris Roberts,0.0,0.0,
A Short Social and Political History of Britain,1.0,,0.0,Great Britain,416.0,en,Robert Laird Mackie,0.0,0.0,
A Social History of Engineering,1.0,,0.0,Technology & Engineering,424.0,en,W. H. G. Armytage,0.0,0.0,
A Storm of Swords,,,,,,,George R.R. Martin,4.55,832678.0,"A Song of Ice and Fire, #3"
A Story of Yesterday,,,,,,,Sergio Cobo,4.53,16973.0,
A Streetcar Named Desire,,,,,,,Tennessee Williams,3.98,329686.0,
A Study in Scarlet,,,,,,,Arthur Conan Doyle,4.13,484017.0,"Sherlock Holmes, #1"
A Tale of Two Cities,,,,,,,Charles Dickens,3.88,998633.0,
A Test of Faith,1.0,Multnomah,2010.0,Fiction,0.0,en,Karen Ball,0.0,0.0,
A Thousand Splendid Suns,,,,,,,Khaled Hosseini,4.45,1690084.0,
A Time to Kill,,,,,,,John Grisham,4.12,821088.0,"Jake Brigance, #1"
A Treasury of North American Fiction,2.0,Popular Culture Ink,0.0,Literary Collections,552.0,en,"Harper's Magazine Staff, Harpers Magazine",0.0,0.0,
A Tree Grows in Brooklyn,,,,,,,Betty  Smith,4.3,501176.0,
A Walk in the Woods: Rediscovering America on the Appalachian Trail,,,,,,,Bill Bryson,4.07,437473.0,
A Walk to Remember,,,,,,,Nicholas Sparks,4.2,838901.0,
A Winter Grave,,,,,,,Peter  May,4.06,9185.0,
A Wizard of Earthsea,,,,,,,Ursula K. Le Guin,4.01,350598.0,"Earthsea Cycle, #1"
A World at Arms,1.0,Cambridge University Press,2005.0,History,1216.0,en,Gerhard L. Weinberg,4.0,1.0,
A Wrinkle in Time,,,,,,,Madeleine L'Engle,3.97,1265812.0,"Time Quintet, #1"
A classified catalogue of ... educational works in use in Great Britain [by W. Low].,1.0,,0.0,,224.0,en,Walter Low,0.0,0.0,
"A dictionary of the leading technical and trade terms of architectural design and building construction, by the editor of 'The Technical journal and industrial self-instructor",3.0,,0.0,,456.0,en,"Ward, Lock and co, ltd",0.0,0.0,
"A history of Greek art, with an introductory chapter on art in...",1.0,,0.0,,308.0,en,Frank Bigelow Tarbell,0.0,0.0,
A history of the Scottish people from the earliest times,1.0,,0.0,,336.0,en,Thomas Napier Thomson,0.0,0.0,
A ​Court of Silver Flames,,,,,,,Sarah J. Maas,4.45,1921643.0,"A Court of Thorns and Roses, #4"
"Absalom, Absalom!",,,,,,,William Faulkner,3.99,47148.0,
Abstracts and Index of Reports and Articles,1.0,,0.0,Economics,398.0,en,India. Parliament. Lok Sabha,0.0,0.0,
"Academic Science/engineering, Graduate Enrollment and Support",0.0,,0.0,Engineering,348.0,en,,0.0,0.0,
Access Register,1.0,,0.0,Freedom of information,1082.0,en,Canada,0.0,0.0,
Acheron,,,,,,,Sherrilyn Kenyon,4.56,61345.0,"Dark-Hunter, #14"
Actions and Reactions,1.0,,2019.0,,350.0,en,Rudyard Kipling,0.0,0.0,
African Indigenous Knowledge and the Sciences,2.0,Springer,2016.0,Education,222.0,en,"Gloria Emeagwali, Edward Shizha",0.0,0.0,
Agricultural History,1.0,,0.0,,116.0,en,Agricultural History Society,0.0,0.0,
Alanna: The First Adventure,,,,,,,Tamora Pierce,4.27,135651.0,"Song of the Lioness, #1"
Alice in Wonderland,,,,,,,Jane Carruth,4.03,395907.0,
Alice’s Adventures in Wonderland / Through the Looking-Glass,,,,,,,Lewis Carroll,4.06,599321.0,
All Creatures Great and Small,,,,,,,James Herriot,4.35,155770.0,"All Creatures Great and Small, #1-2"
All Quiet on the Western Front,,,,,,,Erich Maria Remarque,4.1,507224.0,
All the Bright Places,,,,,,,Jennifer Niven,4.11,617504.0,
All the King's Men,,,,,,,Robert Penn Warren,4.09,65871.0,
All the Light We Cannot See,,,,,,,Anthony Doerr,4.31,1914332.0,
All the People,1.0,"Oxford University Press, USA",0.0,Juvenile Nonfiction,276.0,en,Joy Hakim,0.0,0.0,
Allegiant,,,,,,,Veronica Roth,3.6,1125398.0,"Divergent, #3"
Altavona. Fact and Fiction from My Life in the Highlands,1.0,,0.0,,692.0,en,John Stuart Blackie,0.0,0.0,
America and Iran,1.0,Vintage,2021.0,History,688.0,en,John Ghazvinian,0.0,0.0,
American Architectural History,1.0,Psychology Press,0.0,Architecture,476.0,en,Keith Eggener,0.0,0.0,
American Gods,,,,,,,Neil Gaiman,4.1,980692.0,
American Monthly Review of Reviews,1.0,,0.0,"Periodicals, English",1320.0,en,Albert Shaw,0.0,0.0,
American Newspaper Directory,0.0,,0.0,American newspapers,1602.0,en,,0.0,0.0,
American Psycho,,,,,,,Bret Easton Ellis,3.8,350866.0,
An Abundance of Katherines,,,,,,,John Green,3.51,546023.0,
An Economic History of London 1800-1914,2.0,Routledge,2001.0,Business & Economics,621.0,en,"Professor Michael Ball, David T Sunderland",0.0,0.0,
An Edible History of Humanity,1.0,Atlantic Books,0.0,Business & Economics,296.0,en,Tom Standage,0.0,0.0,
An Ember in the Ashes,,,,,,,Sabaa Tahir,4.24,336053.0,"An Ember in the Ashes, #1"
An Empirical Comparison of Three Distributions of Item Difficulty with Respect to the Reliability and Validity of the Resulting Measures,1.0,,0.0,Testing,202.0,en,Alfred John Reynolds,0.0,0.0,
An Encyclopedia of the Violin,1.0,,0.0,Cellists,510.0,en,Alberto Bachmann,0.0,0.0,
"An Illustrated History of Central Oregon, Embracing Wasco, Sherman, Gilliam, Wheeler, Crook, Lake and Klamath Counties, State of Oregon",3.0,,0.0,Crook County (Or.),1332.0,en,"Arthur P. Rose, Richard F. Steele, A. E. Adams",0.0,0.0,
An Illustrated History of the Russian Revolution,3.0,,0.0,Soviet Union,408.0,en,"Valentin Astrov, Aleksandr Nikolaevich Sli︠e︡pkov, J. Thomas",0.0,0.0,
An Introduction to Book History,2.0,Routledge,0.0,Design,178.0,en,"David Finkelstein, Alistair McCleery",0.0,0.0,
"An Introduction to the History of the Assyrian Church Or the Church of the Sassanid Persian Empire, 100-640 A.D",1.0,Andesite Press,2015.0,,328.0,en,William Ainger Wigram,0.0,0.0,
An Outline History of the World,1.0,Vani Prakashan,2024.0,History,591.0,en,H.A. Davies,0.0,0.0,
An Overview of Higher Agricultural Education in Asia,1.0,,0.0,Agricultural colleges,140.0,en,M. C. Chakrabandhu,0.0,0.0,
Analog Science Fiction/science Fact,0.0,,0.0,Science fiction,1082.0,en,,0.0,0.0,
And Then There Were None,,,,,,,Agatha Christie,4.28,1553543.0,
And the Angels Sing,1.0,Hachette UK,2013.0,Fiction,186.0,en,Kate Wilhelm,0.0,0.0,
Angela’s Ashes,,,,,,,Frank McCourt,4.15,652073.0,"Frank McCourt, #1"
Angelfall,,,,,,,Susan Ee,4.1,197499.0,"Penryn & the End of Days, #1"
Angels & Demons,,,,,,,Dan    Brown,3.95,3350691.0,"Robert Langdon, #1"
Angle of Repose,,,,,,,Wallace Stegner,4.24,61398.0,
Animal Farm,,,,,,,George Orwell,4.01,4383075.0,
Animal Fiction in Late Twentieth-Century Canada,1.0,Palgrave Macmillan,2024.0,Literary Criticism,0.0,en,Alice Higgs,0.0,0.0,
"Animal Plagues; Their History, Nature, and Prevention",1.0,,0.0,,560.0,en,George Fleming (Veterinary Surgeon.),0.0,0.0,
Anna Karenina,,,,,,,Leo Tolstoy,4.1,909833.0,
Anna and the French Kiss,,,,,,,Stephanie Perkins,3.96,463146.0,"Anna and the French Kiss, #1"
Annals of the Museum of Natural History ... 1872-1939,1.0,,0.0,Natural history museums,205.0,en,University of Minnesota. Museum of Natural History,0.0,0.0,
Annals of the New York Academy of Sciences,1.0,,0.0,Science,594.0,en,New York Academy of Sciences,0.0,0.0,
Anne of Avonlea,,,,,,,L.M. Montgomery,4.23,219786.0,"Anne of Green Gables, #2"
Anne of Green Gables,,,,,,,L.M. Montgomery,4.32,1084324.0,"Anne of Green Gables, #1"
Announcements and General Information,1.0,,0.0,,1022.0,en,Virginia Junior College,0.0,0.0,
Annual Catalog ...,1.0,,0.0,,282.0,en,University of Idaho,0.0,0.0,
"Annual Register of the New Mexico State School of Mines, Socorro, N.M.",1.0,,0.0,,872.0,en,New Mexico School of Mines,0.0,0.0,
Annual Report,1.0,,0.0,,192.0,en,Ohio State University,0.0,0.0,
Annual Report - National Academy of Sciences,1.0,,0.0,Medicine,400.0,en,National Academy of Sciences (U.S.),0.0,0.0,
Annual Report of the Attorney General to the Governor of the State of Ohio,1.0,,0.0,,1028.0,en,Ohio. Attorney General's Office,0.0,0.0,
Annual Report of the Board of Regents of the Smithsonian Institution,2.0,,0.0,Discoveries in science,448.0,en,"Smithsonian Institution, Smithsonian Institution. Board of Regents",0.0,0.0,
"Annual Report of the Faculty of Engineering, Kyushu University",1.0,,0.0,Engineering,280.0,en,Kyūshū Daigaku. Kōgaku Kenkyūin,0.0,0.0,
Annual Report of the New York Agricultural Experiment Station,1.0,,0.0,Agriculture,742.0,en,New York State Agricultural Experiment Station,0.0,0.0,
Annual Report of the Office of Science and Technology,1.0,,0.0,Technology and state,54.0,en,Minnesota. Office of Science and Technology,0.0,0.0,
Annual Report of the Ontario Agricultural College and Experimental Farm,2.0,,0.0,,1072.0,en,"Ontario Agricultural College and Experimental Farm, Guelph",0.0,0.0,
Annual Report of the President and of the Offices of Purdue University,1.0,,0.0,,256.0,en,Purdue University,0.0,0.0,
Annual Report of the Regents,0.0,,0.0,,554.0,en,,0.0,0.0,
Annual Report of the State Board of Education Showing Condition of the Public Schools of Maryland,1.0,,0.0,Education,392.0,en,Maryland. State Board of Education,0.0,0.0,
Annual Report of the University of Mysore,1.0,,0.0,Universities and colleges,274.0,en,University of Mysore,0.0,0.0,
Another Freedom,1.0,University of Chicago Press,0.0,History,376.0,en,Svetlana Boym,0.0,0.0,
Anthem,,,,,,,Ayn Rand,3.61,164613.0,
Antigone,,,,,,,Sophocles,3.68,171119.0,"The Theban Plays, #3"
Apocalypse in Contemporary Japanese Science Fiction,1.0,Springer,2014.0,Performing Arts,200.0,en,M. Tanaka,0.0,0.0,
Archer's Voice,,,,,,,Mia Sheridan,4.17,644815.0,
"Archive, Slow Ideology and Egodocuments as Microhistorical Autobiography",1.0,Routledge,2021.0,History,170.0,en,Sigurður Gylfi Magnússon,0.0,0.0,
Archives of Neurology and Psychiatry,0.0,,0.0,Neurology,1094.0,en,,0.0,0.0,
Arctic Wings,1.0,Galaxy Press  LLC,2014.0,Fiction,103.0,en,L. Ron Hubbard,0.0,0.0,
Are You My Mother?,,,,,,,P.D. Eastman,4.22,250604.0,
"Are You There God? It’s Me, Margaret",,,,,,,Judy Blume,3.95,252696.0,
Aristotle and Dante Discover the Secrets of the Universe,,,,,,,Benjamin Alire Sáenz,4.29,665287.0,"Aristotle and Dante, #1"
Around the World in Eighty Days,,,,,,,Jules Verne,3.95,276100.0,
Arrows Of Desire,1.0,Piatkus,2016.0,Fiction,266.0,en,Emma Blair,0.0,0.0,
Artemis Fowl,,,,,,,Eoin Colfer,3.86,559123.0,"Artemis Fowl, #1"
As Good As Dead,,,,,,,Holly  Jackson,4.19,531082.0,"A Good Girl's Guide to Murder, #3"
As I Lay Dying,,,,,,,William Faulkner,3.72,183112.0,
Ask for Andrea,,,,,,,Noelle W. Ihli,4.08,173886.0,
Assassin's Apprentice,,,,,,,Robin Hobb,4.19,381369.0,"Farseer Trilogy, #1"
Atlanta Medical and Surgical Journal,0.0,,0.0,Medicine,922.0,en,,0.0,0.0,
Atlantic History : A Critical Appraisal,2.0,"Oxford University Press, USA",2008.0,History,384.0,en,"Jack P. Greene Andrew W. Mellon Professor in the Humanities Johns Hopkins University, Philip D. Morgan Professor of History Johns Hopkins University",0.0,0.0,
Atlantis - Fact Or Fiction,1.0,,0.0,,35.0,en,Edgar Cayce,0.0,0.0,
Atlas Shrugged,,,,,,,Ayn Rand,3.69,403410.0,
Atonement,,,,,,,Ian McEwan,3.95,553742.0,
Auf zwei Planeten,1.0,Good Press,2024.0,Fiction,758.0,de,Kurd Laßwitz,0.0,0.0,Science-Fiction Klassiker
Author and Journalist,0.0,,0.0,,400.0,en,,5.0,1.0,
Author and Title List of Fiction and Children's Stories,3.0,,0.0,Fiction,168.0,en,"Nahant Public Library, Nahant, Mass",0.0,0.0,
"Außerlesenes Gar anmuthiges, und sehr nutzliches History-Buch",1.0,,0.0,,858.0,de,Martin (von Cochem),0.0,0.0,
Babel,,,,,,,R.F. Kuang,4.16,407985.0,
Bared to You,,,,,,,Sylvia Day,4.13,546660.0,"Crossfire, #1"
Baseball,1.0,University of Illinois Press,0.0,Sports & Recreation,328.0,en,Benjamin G. Rader,0.0,0.0,
Battle Royale,,,,,,,Koushun Takami,4.26,83468.0,
Beach Read,,,,,,,Emily Henry,3.98,1542623.0,
Beautiful Creatures,,,,,,,Kami Garcia,3.77,617453.0,"Caster Chronicles, #1"
Beautiful Disaster,,,,,,,Jamie McGuire,4.0,704600.0,"Beautiful, #1"
Because of Winn-Dixie,,,,,,,Kate DiCamillo,4.1,274836.0,
Before Adam,1.0,Рипол Классик,0.0,Fiction,147.0,en,London J.,0.0,0.0,
Before I Fall,,,,,,,Lauren Oliver,3.88,344612.0,
Before I Go to Sleep,,,,,,,S.J. Watson,3.9,361854.0,
Behind Closed Doors,,,,,,,B.A. Paris,3.97,725594.0,
"Being a Witch, and Other Things I Didn't Ask For",,,,,,,Sara Pascoe,4.28,26107.0,
Bel Canto,,,,,,,Ann Patchett,3.94,313931.0,
Beloved,,,,,,,Toni Morrison,3.97,478886.0,"Beloved Trilogy, #1"
"Bennington, Vermont, an Industrial History",1.0,,0.0,Bennington (Vt.),146.0,en,Rush Welter,0.0,0.0,
Beowulf,,,,,,,Unknown,3.5,338950.0,
Bestsellers: Popular Fiction since 1900,1.0,Palgrave Macmillan,2002.0,Literary Criticism,306.0,en,C. Bloom,0.0,0.0,
Betrayed,,,,,,,P.C. Cast,3.92,278104.0,"House of Night, #2"
Better Than the Movies,,,,,,,Lynn Painter,4.26,688886.0,"Better Than the Movies, #1"
Between Shades of Gray,,,,,,,Ruta Sepetys,4.37,269582.0,
Bibliography of Agriculture with Subject Index,0.0,,0.0,Agriculture,1324.0,en,,0.0,0.0,
Bibliography of the History of Medicine,0.0,,0.0,Medicine,256.0,en,,0.0,0.0,
Big Little Lies,,,,,,,Liane Moriarty,4.31,1093708.0,
Billy Bathgate,1.0,New York : Random House,0.0,Fiction,348.0,en,E. L. Doctorow,0.0,0.0,
Biodiversity and Earth History,3.0,Springer,2016.0,Science,0.0,en,"Jens Boenigk, Sabina Wodniok, Edvard Glücksman",0.0,0.0,
Biologising the Social Sciences,2.0,Routledge,2015.0,Psychology,184.0,en,"David Canter, David Turner",0.0,0.0,
Black Beauty,,,,,,,Anna Sewell,4.0,294586.0,
Black Fiction,1.0,,0.0,Literary Criticism,264.0,en,A. Robert Lee,0.0,0.0,
Black History Journal,1.0,,2019.0,,122.0,en,Vepa Journals Black History Journal,0.0,0.0,
Black and Blue,1.0,"Wheeler Publishing, Incorporated",0.0,Fiction,352.0,en,Anna Quindlen,0.0,0.0,
Bleak House,,,,,,,Charles Dickens,4.02,112646.0,
Blindness,,,,,,,José Saramago,4.18,326729.0,
"Blood Meridian, or, the Evening Redness in the West",,,,,,,Cormac McCarthy,4.16,206732.0,
Blood Promise,,,,,,,Richelle Mead,4.3,324671.0,"Vampire Academy, #4"
